CUSIP,Holding Name,Ticker,Category,Quantity,Coupon,% of Fund,Market Value,Maturity Date,ISIN,SEDOL,As of,Ask Yield,SA Yield,SAO Yield,Term,Duration
"912797RS8","United States Treasury Bill","B","shortTermReserves","635376000","","6.3672","632225526.22656","2026-09-03","US912797RS85","BVN7R03","2026-07-15","0.0373","","","0.13424657534246576","0.13318233295583237"
"912797RG4","United States Treasury Bill","B","shortTermReserves","608667000","","6.11702","607384069.95741","2026-08-06","US912797RG48","BRT7WS2","2026-07-15","0.03665","","","0.057534246575342465","0.058024407091871975"
"912797TW7","United States Treasury Bill","B","shortTermReserves","541107000","","5.43421","539584557.5780101","2026-08-13","US912797TW79","BMXGXP4","2026-07-15","0.03671","","","0.07671232876712329","0.07736587612249597"
"912797TN7","United States Treasury Bill","B","shortTermReserves","537526000","","5.41348","537526000","2026-07-16","US912797TN70","BN4G5W1","2026-07-15","0.03567","","","",""
"912797UF2","United States Treasury Bill","B","shortTermReserves","534849000","","5.35625","531843827.87823","2026-09-10","US912797UF28","BVCHTX1","2026-07-15","0.03741","","","0.15342465753424658","0.15217391304347827"
"912797TY3","United States Treasury Bill","B","shortTermReserves","531797000","","5.33301","529535660.88878","2026-08-27","US912797TY36","BTY4Z50","2026-07-15","0.03727","","","0.11506849315068493","0.11604881418374395"
"912797TX5","United States Treasury Bill","B","shortTermReserves","527461000","","5.2933","525593329.16893","2026-08-20","US912797TX52","BT3F9K7","2026-07-15","0.03676","","","0.0958904109589041","0.09670734515311996"
"912797TP2","United States Treasury Bill","B","shortTermReserves","515979000","","5.19287","515620920.89357996","2026-07-23","US912797TP29","BV2FL84","2026-07-15","0.03583","","","0.019178082191780823","0.019341469030623993"
"912797UQ8","United States Treasury Bill","B","shortTermReserves","512674000","","5.16063","512419698.31578004","2026-07-21","US912797UQ82","BTBKG03","2026-07-15","0.03606","","","0.0136986301369863","0.01381533502187428"
"912797TQ0","United States Treasury Bill","B","shortTermReserves","510880000","","5.13795","510167506.3168","2026-07-30","US912797TQ02","BWQLSB7","2026-07-15","0.03611","","","0.038356164383561646","0.038682938061247986"
"912797UV7","United States Treasury Bill","B","shortTermReserves","490922000","","4.92414","488937403.63202","2026-08-25","US912797UV77","BMWDTF8","2026-07-15","0.03681","","","0.1095890410958904","0.11052268017499424"
"912797UU9","United States Treasury Bill","B","shortTermReserves","481223000","","4.8304","479630127.80885","2026-08-18","US912797UU94","BVFDC82","2026-07-15","0.03702","","","0.09041095890410959","0.09118121114437025"
"912797UR6","United States Treasury Bill","B","shortTermReserves","470631000","","4.73413","470070982.05417","2026-07-28","US912797UR65","BTG0PH8","2026-07-15","0.03617","","","0.03287671232876712","0.033156804052498275"
"912797UT2","United States Treasury Bill","B","shortTermReserves","468372000","","4.70464","467142518.81628","2026-08-11","US912797UT22","BSHR2Q9","2026-07-15","0.03677","","","0.07123287671232877","0.07183974211374626"
"912797US4","United States Treasury Bill","B","shortTermReserves","453440000","","4.55793","452575285.3856","2026-08-04","US912797US49","BVPDDS9","2026-07-15","0.036629999999999996","","","0.052054794520547946","0.052498273083122264"
"912797SA6","United States Treasury Bill","B","shortTermReserves","429309000","","4.28957","425928599.46855","2026-10-01","US912797SA68","BVBFK11","2026-07-15","0.037450000000000004","","","0.21095890410958903","0.2103825136612022"
"912797UG0","United States Treasury Bill","B","shortTermReserves","366579000","","3.66826","364236288.92154","2026-09-17","US912797UG01","BTMT074","2026-07-15","0.03752","","","0.1726027397260274","0.17119565217391305"
"912797UH8","United States Treasury Bill","B","shortTermReserves","365674000","","3.65674","363092173.34995997","2026-09-24","US912797UH83","BW5Z070","2026-07-15","0.03769","","","0.1917808219178082","0.19021739130434784"
"912797VC8","United States Treasury Bill","B","shortTermReserves","329849000","","3.30156","327825148.78919","2026-09-15","US912797VC87","BQ3RHB9","2026-07-15","0.03711","","","0.16712328767123288","0.16576086956521738"
"912797VB0","United States Treasury Bill","B","shortTermReserves","327573000","","3.28098","325782200.99349","2026-09-08","US912797VB05","BX56917","2026-07-15","0.03723","","","0.14794520547945206","0.14677236693091733"
"912797VD6","United States Treasury Bill","B","shortTermReserves","315946000","","3.16001","313770414.80076003","2026-09-22","US912797VD60","BMWFL25","2026-07-15","0.03716","","","0.1863013698630137","0.18478260869565216"
"912797UW5","United States Treasury Bill","B","shortTermReserves","292945000","","2.93623","291550391.38575","2026-09-01","US912797UW50","BVFCF46","2026-07-15","0.03683","","","0.12876712328767123","0.12774631936579842"
"912797VE4","United States Treasury Bill","B","shortTermReserves","142933000","","1.42855","141846254.67306","2026-09-29","US912797VE44","BVH9NQ3","2026-07-15","0.03753","","","0.2054794520547945","0.20380434782608695"
"912797VK0","United States Treasury Bill","B","shortTermReserves","103000000","","1.02862","102135619.88","2026-10-06","US912797VK04","BV3Q335","2026-07-15","0.03789","","","0.22465753424657534","0.22404371584699453"
"CMT001142","MKTLIQ","","shortTermReserves","99524.84","","0.10022","9951488.3103015","","","","2026-07-15","","","","0.0027397260273972603",""
"","US Dollar","USD","shortTermReserves","-536971281.94","","-5.40789","-536971281.94","","","","2026-07-15","","","","",""
