CUSIP,Holding Name,Ticker,Category,Quantity,Coupon,% of Fund,Market Value,Maturity Date,ISIN,SEDOL,As of,Ask Yield,SA Yield,SAO Yield,Term,Duration
"91282CNS6","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","7062211.1","1.875","3.99646","6849919.4806476","2035-07-15","US91282CNS60","BVPCXF3","2026-07-15","0.0225826","0.0225705","0.0225705","8.996577686516085","8.307187527005892"
"91282CML2","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","6819363","2.125","3.94243","6757324.3224629","2035-01-15","US91282CML27","BTWN775","2026-07-15","0.0225501","0.0220483","0.0220483","8.501140771161305","7.814323256538393"
"91282CPU9","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","6996302.67","1.875","3.93039","6736677.6438123","2036-01-15","US91282CPU98","BV2FL62","2026-07-15","0.0232728","0.0228232","0.0228232","9.500456308464521","8.724660540748351"
"91282CLE9","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","6497734.65","1.875","3.71268","6363524.7205324","2034-07-15","US91282CLE92","BPLZN76","2026-07-15","0.0216826","0.0216691","0.0216691","7.997262149212868","7.45612256034762"
"91282CJY8","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","6256980.73","1.75","3.54693","6079440.0906126","2034-01-15","US91282CJY84","BRF20G5","2026-07-15","0.0217152","0.0211592","0.0211592","7.501825233858088","7.050354317252264"
"91282CPH8","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","5943929.79","1.125","3.36821","5773099.8875524","2030-10-15","US91282CPH87","BVPWD97","2026-07-15","0.0191162","0.0190653","0.0189457","4.249144421629021","4.1470986327172925"
"91282CQP9","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","5908579.85","1.25","3.34045","5725530.3534227","2031-04-15","US91282CQP94","BW5RJZ7","2026-07-15","0.0201507","0.0188829","0.0188631","4.747433264887063","4.607956129804676"
"91282CNB3","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","5750281.53","1.625","3.31938","5689414.4006275","2030-04-15","US91282CNB36","BN74GG3","2026-07-15","0.0203624","0.0187571","0.0187975","3.7481177275838466","3.6365090271725293"
"91282CGK1","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","6029652.26","1.125","3.31348","5679306.3098293","2033-01-15","US91282CGK18","BQFMC06","2026-07-15","0.0209357","0.0203112","0.020326","6.5025096965548705","6.275209613871436"
"91282CHP9","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","5905066.8","1.375","3.28879","5636980.7827254","2033-07-15","US91282CHP95","BN2T7J3","2026-07-15","0.0208709","0.0208558","0.0208256","6.997946611909651","6.685756712986102"
"91282CEZ0","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","6087487.2","0.625","3.27858","5619484.5930568","2032-07-15","US91282CEZ05","BNXG760","2026-07-15","0.0199995","0.0199824","0.0199661","5.9986310746064335","5.890188473693569"
"91282CLV1","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","5596656.74","1.625","3.24898","5568739.4999078","2029-10-15","US91282CLV18","BSF06D5","2026-07-15","0.0191455","0.0190789","0.0189948","3.249828884325804","3.164633557930359"
"91282CKL4","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","5340344.58","2.125","3.13445","5372449.3428335","2029-04-15","US91282CKL45","BRJFGX9","2026-07-15","0.0210225","0.0188384","0.018875","2.74880219028063","2.6709116395429224"
"91282CJH5","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","5271890.6","2.375","3.12114","5349626.28567","2028-10-15","US91282CJH51","BQT1NW8","2026-07-15","0.0196548","0.0195587","0.0194891","2.2505133470225873","2.190979380194191"
"91282CDX6","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","5884194.36","0.125","3.09765","5309373.1206401","2032-01-15","US91282CDX65","BPLFCC4","2026-07-15","0.0201521","0.0194371","0.0194087","5.500456308464522","5.478973068472664"
"91282CFR7","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","5195105.28","1.625","3.02317","5181714.7431265","2027-10-15","US91282CFR79","BQRGLR6","2026-07-15","0.0211708","0.021","0.0210317","1.2484599589322383","1.236528652741957"
"91282CGW5","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","5120618.58","1.25","2.94386","5045768.0582274","2028-04-15","US91282CGW55","BMHVN00","2026-07-15","0.0226155","0.0192323","0.0192994","1.7494866529774127","1.729862072172725"
"91282CCM1","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","5369272.54","0.125","2.86764","4915138.8242541","2031-07-15","US91282CCM10","BNW0365","2026-07-15","0.0191469","0.0191267","0.0190566","4.996577686516085","4.9824395895161615"
"91282CBF7","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","5325483.94","0.125","2.86271","4906687.5634294","2031-01-15","US91282CBF77","BMV7Z42","2026-07-15","0.019676","0.0188028","0.0187884","4.501140771161305","4.485458464805843"
"912828ZZ6","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","5070943.94","0.125","2.75853","4728119.0731472","2030-07-15","US912828ZZ63","BLCGQJ3","2026-07-15","0.0189241","0.0188988","0.018877","3.997262149212868","3.9881573040748965"
"9128283R9","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","4681924.52","0.5","2.65831","4556343.6463815","2028-01-15","US9128283R96","BFWMB38","2026-07-15","0.0230022","0.0203732","0.0202076","1.500456308464522","1.4934897905638207"
"9128282L3","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","4554540.72","0.375","2.6098","4473201.8149172","2027-07-15","US9128282L36","BYZ6DQ7","2026-07-15","0.0213613","0.0212598","0.0213546","0.9972602739726028","0.9963392695310038"
"912828Z37","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","4688592.72","0.125","2.56378","4394317.0894612","2030-01-15","US912828Z377","BJVB6M8","2026-07-15","0.0199313","0.0188089","0.0188172","3.501825233858088","3.4904625830716434"
"912828Y38","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","4056603.03","0.75","2.31154","3961969.1341391","2028-07-15","US912828Y388","BF2LWR6","2026-07-15","0.0193832","0.0193325","0.0193985","1.998631074606434","1.985949372292783"
"9128287D6","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","4149260.36","0.25","2.30568","3951932.2838627","2029-07-15","US9128287D64","BK53BD3","2026-07-15","0.0188932","0.0188595","0.0188861","2.9979466119096507","2.9876526762955784"
"9128285W6","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","3515577.12","0.875","1.99196","3414213.0473914","2029-01-15","US9128285W63","BJB9TW3","2026-07-15","0.0206587","0.0190751","0.0190024","2.502509696554871","2.475214965090349"
"912810FH6","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","2267187.48","3.875","1.39742","2395181.8276882","2029-04-15","US912810FH69","2407096","2026-07-15","0.0210388","0.0188158","0.0188376","2.74880219028063","2.613725931039294"
"912810RF7","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","2742723.72","1.375","1.28719","2206248.506749","2044-02-15","US912810RF75","BK0HZL6","2026-07-15","0.0284415","0.0279706","0.0279706","17.585329682865616","15.27612842115955"
"912810RL4","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","3023687.68","0.75","1.22873","2106036.0680916","2045-02-15","US912810RL44","BVXLS02","2026-07-15","0.0290043","0.0285793","0.0285793","18.587383070955966","16.980487484602698"
"912810FD5","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","1980200.74","3.625","1.19144","2042130.227334","2028-04-15","US912810FD55","2235037","2026-07-15","0.0228161","0.0193861","0.019387","1.7494866529774127","1.69663350182032"
"912810PV4","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","1920950.75","1.75","1.11098","1904213.3524392","2028-01-15","US912810PV44","B2PB3T1","2026-07-15","0.0230443","0.0203991","0.0203359","1.500456308464522","1.4842510661664088"
"912810UH9","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","2078658.32","2.375","1.09599","1878523.4552697","2055-02-15","US912810UH94","BNZD2P3","2026-07-15","0.0293477","0.0289922","0.0289922","28.586014145562398","20.157145284305592"
"912810QV3","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","2477128","0.75","1.08645","1862168.0057559","2042-02-15","US912810QV35","B622LB3","2026-07-15","0.0274617","0.0269642","0.0269642","15.586698608259184","14.500071704517788"
"912810TY4","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","2126323.26","2.125","1.06283","1821692.1105755","2054-02-15","US912810TY47","BPG5RY6","2026-07-15","0.0294054","0.029049","0.029049","27.58669860825918","20.11717156421772"
"912810PZ5","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","1798181.12","2.5","1.05954","1816057.7376045","2029-01-15","US912810PZ57","B4RNYM9","2026-07-15","0.020795","0.0191864","0.0191293","2.502509696554871","2.4366773681779073"
"912810TP3","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","2083006.08","1.5","0.90334","1548331.4757649","2053-02-15","US912810TP30","BMXHQN6","2026-07-15","0.0293898","0.0290458","0.0290458","26.587383070955966","20.888612175551952"
"912810QP6","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","1572316.24","2.125","0.87021","1491534.2771908","2041-02-15","US912810QP66","B3XRK75","2026-07-15","0.0262958","0.0257186","0.0257186","14.587383070955967","12.421075721698724"
"912810RA8","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","1998777.6","0.625","0.83573","1432444.2526449","2043-02-15","US912810RA88","B9JHJX0","2026-07-15","0.0279746","0.0275095","0.0275095","16.5860141455624","15.523351725346167"
"912810RW0","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","1899559.23","0.875","0.76308","1307913.4144899","2047-02-15","US912810RW09","BF0SHC9","2026-07-15","0.0292902","0.0288964","0.0288964","20.5860141455624","18.31037922886993"
"912810TE8","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","2299844.07","0.125","0.67039","1149039.2991922","2052-02-15","US912810TE82","BNYF3S0","2026-07-15","0.0292567","0.028966","0.028966","25.585329682865616","24.922195931337537"
"912810RR1","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","1543391.55","1","0.6487","1111875.9820079","2046-02-15","US912810RR14","BYXFH64","2026-07-15","0.0291735","0.0287572","0.0287572","19.586698608259184","17.312853652516093"
"912810SM1","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","1952412.03","0.25","0.62221","1066462.8438435","2050-02-15","US912810SM18","BLLCYX2","2026-07-15","0.0294223","0.0291012","0.0291012","23.58669860825918","22.53890838896546"
"912810QF8","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","1053799.12","2.125","0.58984","1010979.0767164","2040-02-15","US912810QF84","B64KS14","2026-07-15","0.0256296","0.0250171","0.0250171","13.585329682865618","11.705166434757576"
"912810SV1","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","1913877.92","0.125","0.57069","978154.9202867","2051-02-15","US912810SV17","BMT9GR0","2026-07-15","0.0294165","0.0291144","0.0291144","24.586014145562398","23.981816625722352"
"912810US5","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","1067587.64","2.375","0.56318","965288.0616977","2056-02-15","US912810US59","BT3F9D0","2026-07-15","0.0292176","0.0288703","0.0288703","29.585329682865616","20.626722254143765"
"912810SB5","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","1374634.8","1","0.55899","958105.5908613","2048-02-15","US912810SB52","BFZBGW6","2026-07-15","0.0293648","0.0289813","0.0289813","21.585329682865616","18.789611646927373"
"912810FQ6","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","837276.4","3.375","0.52766","904401.362609","2032-04-15","US912810FQ68","2805872","2026-07-15","0.0204616","0.0193545","0.0194344","5.749486652977413","5.252627289095089"
"912810SG4","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","1247568","1","0.50008","857137.2483831","2049-02-15","US912810SG40","BDVLC40","2026-07-15","0.0293633","0.028994","0.028994","22.587383070955966","19.508800399672026"
"CMT001142","MKTLIQ","","shortTermReserves","5444.99","","0.31765","544444.9294383","","","","2026-07-15","","","","0.0027397260273972603",""
"","US Dollar","USD","shortTermReserves","1223.02","","0.00071","1223.02","","","","2026-07-15","","","","",""
