CUSIP,Holding Name,Ticker,Category,Quantity,Coupon,% of Fund,Market Value,Maturity Date,ISIN,SEDOL,As of
"91282CNS6","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","7062211.1","1.875","3.99646","6849919.4806476","2035-07-15","US91282CNS60","BVPCXF3","2026-07-15"
"91282CML2","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","6819363","2.125","3.94243","6757324.3224629","2035-01-15","US91282CML27","BTWN775","2026-07-15"
"91282CPU9","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","6996302.67","1.875","3.93039","6736677.6438123","2036-01-15","US91282CPU98","BV2FL62","2026-07-15"
"91282CLE9","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","6497734.65","1.875","3.71268","6363524.7205324","2034-07-15","US91282CLE92","BPLZN76","2026-07-15"
"91282CJY8","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","6256980.73","1.75","3.54693","6079440.0906126","2034-01-15","US91282CJY84","BRF20G5","2026-07-15"
"91282CPH8","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","5943929.79","1.125","3.36821","5773099.8875524","2030-10-15","US91282CPH87","BVPWD97","2026-07-15"
"91282CQP9","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","5908579.85","1.25","3.34045","5725530.3534227","2031-04-15","US91282CQP94","BW5RJZ7","2026-07-15"
"91282CNB3","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","5750281.53","1.625","3.31938","5689414.4006275","2030-04-15","US91282CNB36","BN74GG3","2026-07-15"
"91282CGK1","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","6029652.26","1.125","3.31348","5679306.3098293","2033-01-15","US91282CGK18","BQFMC06","2026-07-15"
"91282CHP9","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","5905066.8","1.375","3.28879","5636980.7827254","2033-07-15","US91282CHP95","BN2T7J3","2026-07-15"
"91282CEZ0","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","6087487.2","0.625","3.27858","5619484.5930568","2032-07-15","US91282CEZ05","BNXG760","2026-07-15"
"91282CLV1","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","5596656.74","1.625","3.24898","5568739.4999078","2029-10-15","US91282CLV18","BSF06D5","2026-07-15"
"91282CKL4","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","5340344.58","2.125","3.13445","5372449.3428335","2029-04-15","US91282CKL45","BRJFGX9","2026-07-15"
"91282CJH5","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","5271890.6","2.375","3.12114","5349626.28567","2028-10-15","US91282CJH51","BQT1NW8","2026-07-15"
"91282CDX6","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","5884194.36","0.125","3.09765","5309373.1206401","2032-01-15","US91282CDX65","BPLFCC4","2026-07-15"
"91282CFR7","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","5195105.28","1.625","3.02317","5181714.7431265","2027-10-15","US91282CFR79","BQRGLR6","2026-07-15"
