CUSIP,Holding Name,Ticker,Category,Quantity,Coupon,% of Fund,Market Value,Maturity Date,ISIN,SEDOL,As of,Ask Yield,SA Yield,SAO Yield,Term,Duration
"91282CNS6","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","6585532.8","1.875","4.03359","6463200.2414211","2035-07-15","US91282CNS60","BVPCXF3","2026-07-07","0.0223184","0.022356","0.022356","9.018480492813142","8.250719476926049"
"91282CML2","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","6358197.54","2.125","3.98113","6379127.7518464","2035-01-15","US91282CML27","BTWN775","2026-07-07","0.0222924","0.0218447","0.0218447","8.523043577458361","7.754383619136242"
"91282CPU9","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","6523171.98","1.875","3.96774","6357676.2716302","2036-01-15","US91282CPU98","BV2FL62","2026-07-07","0.0229782","0.0225771","0.0225771","9.522359114761578","8.663895119699841"
"91282CLE9","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","6060007.8","1.875","3.7459","6002217.2346924","2034-07-15","US91282CLE92","BPLZN76","2026-07-07","0.0214499","0.0214917","0.0214917","8.019164955509925","7.408100225762651"
"91282CJY8","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","5836770.7","1.75","3.57744","5732280.5371552","2034-01-15","US91282CJY84","BRF20G5","2026-07-07","0.0214583","0.0209624","0.0209624","7.523728040155144","7.010033059321971"
"91282CPH8","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","5544619.41","1.125","3.36478","5391531.4673315","2030-10-15","US91282CPH87","BVPWD97","2026-07-07","0.0186354","0.0186836","0.0185705","4.271047227926078","4.169089465413536"
"91282CQP9","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","5511277.44","1.25","3.33709","5347165.6485826","2031-04-15","US91282CQP94","BW5RJZ7","2026-07-07","0.0197609","0.018588","0.0185738","4.769336071184121","4.629979564085766"
"91282CGK1","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","5623614.4","1.125","3.32993","5335685.3495553","2033-01-15","US91282CGK18","BQFMC06","2026-07-07","0.0206752","0.0201185","0.0201364","6.524412502851927","6.260266957479172"
"91282CNB3","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","5363889.03","1.625","3.31628","5313816.6393445","2030-04-15","US91282CNB36","BN74GG3","2026-07-07","0.0197756","0.0182922","0.0183363","3.7700205338809036","3.658523366325279"
"91282CHP9","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","5506815.6","1.375","3.30868","5301631.5549072","2033-07-15","US91282CHP95","BN2T7J3","2026-07-07","0.0205987","0.0206453","0.0206453","7.019849418206708","6.660390378345624"
"91282CEZ0","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","5678225.84","0.625","3.28675","5266500.401106","2032-07-15","US91282CEZ05","BNXG760","2026-07-07","0.0197629","0.0198158","0.0197946","6.020533880903491","5.892475733521886"
"91282CLV1","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","5218825.5","1.625","3.24423","5198365.9781202","2029-10-15","US91282CLV18","BSF06D5","2026-07-07","0.0183817","0.0184447","0.0183793","3.271731690622861","3.1866244179246177"
"91282CKL4","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","4982423.56","2.125","3.13199","5018519.3207428","2029-04-15","US91282CKL45","BRJFGX9","2026-07-07","0.0200023","0.0179888","0.0180451","2.7707049965776864","2.6929078589333595"
"91282CJH5","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","4917161.03","2.375","3.11685","4994263.0441058","2028-10-15","US91282CJH51","BQT1NW8","2026-07-07","0.0184162","0.0185068","0.018394","2.272416153319644","2.2129395786325956"
"91282CDX6","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","5484904.8","0.125","3.09529","4959711.7037466","2032-01-15","US91282CDX65","BPLFCC4","2026-07-07","0.0198649","0.019228","0.0191972","5.522359114761579","5.497260069204168"
"91282CFR7","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","4845578.85","1.625","3.02075","4840277.3956496","2027-10-15","US91282CFR79","BQRGLR6","2026-07-07","0.0188247","0.0189845","0.0189925","1.270362765229295","1.2584096775717364"
"91282CGW5","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","4777699.78","1.25","2.94204","4714154.5547893","2028-04-15","US91282CGW55","BMHVN00","2026-07-07","0.0208754","0.0177717","0.0178662","1.7713894592744694","1.7517571487625108"
"91282CCM1","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","5009708.81","0.125","2.86808","4595643.5805072","2031-07-15","US91282CCM10","BNW0365","2026-07-07","0.0187892","0.0188517","0.018803","5.018480492813142","5.001117870388378"
"91282CBF7","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","4963293.75","0.125","2.8596","4582059.2146717","2031-01-15","US91282CBF77","BMV7Z42","2026-07-07","0.0192291","0.0184519","0.0184526","4.523043577458362","4.504493996967784"
"912828ZZ6","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","4727172.1","0.125","2.75556","4415350.2701043","2030-07-15","US912828ZZ63","BLCGQJ3","2026-07-07","0.0184172","0.0184951","0.01847","4.0191649555099245","4.007558508444563"
"9128283R9","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","4366120.2","0.5","2.66272","4266597.1654354","2028-01-15","US9128283R96","BFWMB38","2026-07-07","0.0208968","0.0185815","0.0184438","1.5223591147615787","1.5117343880421374"
"9128282L3","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","4248626.85","0.375","2.61316","4187184.9804778","2027-07-15","US9128282L36","BYZ6DQ7","2026-07-07","0.0183996","0.0187069","0.0188294","1.0184804928131417","1.0165018067751725"
"912828Z37","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","4369943.4","0.125","2.56111","4103781.7090242","2030-01-15","US912828Z377","BJVB6M8","2026-07-07","0.0192835","0.018286","0.0183011","3.523728040155145","3.510207407065533"
"912828Y38","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","3784355.19","0.75","2.31844","3714936.0536951","2028-07-15","US912828Y388","BF2LWR6","2026-07-07","0.0179195","0.0180751","0.0181921","2.020533880903491","2.000442943464129"
"9128287D6","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","3868788","0.25","2.30508","3693526.3378889","2029-07-15","US9128287D64","BK53BD3","2026-07-07","0.018055","0.0181588","0.0181928","3.0198494182067077","3.005815633932251"
"9128285W6","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","3280097.16","0.875","1.99964","3204114.791177","2029-01-15","US9128285W63","BJB9TW3","2026-07-07","0.0194242","0.0180207","0.0179697","2.524412502851928","2.4862332717864177"
"912810FH6","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","2117472.12","3.875","1.39773","2239647.4414991","2029-04-15","US912810FH69","2407096","2026-07-07","0.0199656","0.0179159","0.0179587","2.7707049965776864","2.635828191361639"
"912810RF7","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","2558020.08","1.375","1.29461","2074403.992014","2044-02-15","US912810RF75","BK0HZL6","2026-07-07","0.0279746","0.0275315","0.0275315","17.607232489162676","15.30883375913429"
"912810RL4","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","2814888.72","0.75","1.23377","1976923.9310106","2045-02-15","US912810RL44","BVXLS02","2026-07-07","0.0285647","0.0281648","0.0281648","18.609285877253026","17.01051529150692"
"912810FD5","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","1847104","3.625","1.19049","1907564.7166447","2028-04-15","US912810FD55","2235037","2026-07-07","0.0210758","0.0179284","0.01794","1.7713894592744694","1.7185913825288126"
"912810PV4","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","1793688.12","1.75","1.12106","1796320.1235421","2028-01-15","US912810PV44","B2PB3T1","2026-07-07","0.0208655","0.0185357","0.0184908","1.5223591147615787","1.4933705174476273"
"912810UH9","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","1935801.12","2.375","1.10226","1766194.4498119","2055-02-15","US912810UH94","BNZD2P3","2026-07-07","0.0288789","0.0285447","0.0285447","28.607916951859455","20.22589072926385"
"912810QV3","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","2307838.4","0.75","1.09028","1747003.4798511","2042-02-15","US912810QV35","B622LB3","2026-07-07","0.027045","0.0265768","0.0265768","15.60860141455624","14.526521305261502"
"912810PZ5","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","1674123.22","2.5","1.06967","1713979.8144948","2029-01-15","US912810PZ57","B4RNYM9","2026-07-07","0.0195649","0.0181391","0.0180869","2.524412502851928","2.429112364269084"
"912810TY4","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","1979457.24","2.125","1.06895","1712825.2511359","2054-02-15","US912810TY47","BPG5RY6","2026-07-07","0.0289255","0.0285903","0.0285903","27.608601414556237","20.182317203437044"
