"Positions for All-Accounts as of 11:20 AM ET, 08/25/2026"


Acct1 ...001
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"VBR","VANGUARD MORNINGSTAR SMALL-CAP VALUE ETF","57","247.935","$14132.30","$0.00","0%","ETFs & Closed End Funds",
"VEU","VANGUARD FTSE ALL-WORLD EX-US INDEX FUND ETF SHARES","316","85.84","$27108.27","$0.00","0%","ETFs & Closed End Funds",
"VV","VANGUARD MORNINGSTAR LARGE-CAP ETF","60","352.3834","$21072.53","$0.00","0%","ETFs & Closed End Funds",
"912797SK4","US TREASURY BILL26U S T BILL DUE 10/29/26","6,000","99.3347","$5960.08","$0.00","0%","Fixed Income",
"912797SU2","US TREASURY BILL26U S T BILL DUE 11/27/26","3,000","99.03","$2970.90","$0.00","0%","Fixed Income",
"912797TC1","US TREASURY BILL26U S T BILL DUE 12/24/26","0","98.7396","$0.00","$0.00","0%","Fixed Income",
"912797UY1","US TREASURY BILL26U S T BILL DUE 11/12/26","5,000","99.1892","$4959.46","$0.00","0%","Fixed Income",
"912797VA2","US TREASURY BILL26U S T BILL DUE 12/03/26","5,000","98.9708","$4948.54","$0.00","0%","Fixed Income",
"912797VH7","US TREASURY BILL26U S T BILL DUE 12/17/26","8,000","98.822","$7905.76","$0.00","0%","Fixed Income",
"912797VJ3","US TREASURY BILL26U S T BILL DUE 12/31/26","8,000","98.6631","$7893.05","$0.00","0%","Fixed Income",
"912797VS3","US TREASURY BILL27U S T BILL DUE 01/07/27","5,000","98.5919","$4929.60","$0.00","0%","Fixed Income",
"912797WB9","US TREASURY BILL27U S T BILL DUE 02/11/27","14,000","98.2056","$13748.78","$0.00","0%","Fixed Income",
"912810SM1","UST INFL IDX 0.25%02/50INFL INDEX DUE 02/15/50","0","53.8516","$0.00","$0.00","0%","Fixed Income",
"SNSXX","SCHWAB US TREASURY MONEY INVESTOR","14.03","1.00","$14.03","$0.00","0%","Cash and Money Market",
"SNSXX","SCHWAB US TREASURY MONEY INVESTOR","2.551","1.00","$2.55","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$115645.84","--","--","--",


Acct2 ...002
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"VB","VANGUARD MORNINGSTAR SMALL-CAP ETF","278","303.0285","$84181.32","$0.00","0%","ETFs & Closed End Funds",
"VBR","VANGUARD MORNINGSTAR SMALL-CAP VALUE ETF","481","247.935","$119157.56","$0.00","0%","ETFs & Closed End Funds",
"VEA","VANGUARD FTSE DEVELOPED MARKETS INDEX FUND ETF SHARES","77","73.655","$5671.44","$0.00","0%","ETFs & Closed End Funds",
"VGK","VANGUARD FTSE EUROPE ETF","138","93.01","$12835.38","$0.00","0%","ETFs & Closed End Funds",
"VPL","VANGUARD FTSE PACIFIC INDEX FUND ETF SHARES","75","115.395","$8677.70","$0.00","0%","ETFs & Closed End Funds",
"VSS","VANGUARD FTSE ALL-WORLD EX-US SMALL-CAP INDEX FUND ETF SHARES","49","160.61","$7837.77","$0.00","0%","ETFs & Closed End Funds",
"VTI","VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF","133","377.82","$50098.93","$0.00","0%","ETFs & Closed End Funds",
"VWO","VANGUARD FTSE EMERGING MARKETS INDEX FUND ETF SHARES","455","60.465","$27535.76","$0.00","0%","ETFs & Closed End Funds",
"VXUS","VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND ETF SHARES","972","87.895","$85416.36","$0.00","0%","ETFs & Closed End Funds",
"VYM","VANGUARD HIGH DIVIDEND YIELD INDEX FUND ETF SHARES","354","164.865","$58428.16","$0.00","0%","ETFs & Closed End Funds",
"FSKAX","FIDELITY TOTAL MARKET INDEX","417.805","211.17","$88227.92","$0.00","0%","Mutual Fund",
"FSPSX","FIDELITY INTERNATIONAL INDEX","715.399","69.54","$49748.82","$0.00","0%","Mutual Fund",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$597817.12","--","--","--",


Acct3 ...003
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"912797SK4","US TREASURY BILL26U S T BILL DUE 10/29/26","10,000","99.3347","$9933.47","$0.00","0%","Fixed Income",
"912797TC1","US TREASURY BILL26U S T BILL DUE 12/24/26","21,000","98.7396","$20735.32","$0.00","0%","Fixed Income",
"912797TM9","US TREASURY BILL27U S T BILL DUE 01/21/27","18,000","98.4438","$17719.88","$0.00","0%","Fixed Income",
"912797TV9","US TREASURY BILL27U S T BILL DUE 02/18/27","20,000","98.1366","$19627.32","$0.00","0%","Fixed Income",
"912797UF2","US TREASURY BILL26U S T BILL DUE 09/10/26","7,000","99.8382","$6988.67","$0.00","0%","Fixed Income",
"912797UG0","US TREASURY BILL26U S T BILL DUE 09/17/26","10,000","99.769","$9976.90","$0.00","0%","Fixed Income",
"912797UK1","US TREASURY BILL26U S T BILL DUE 10/15/26","20,000","99.4822","$19896.44","$0.00","0%","Fixed Income",
"912797UL9","US TREASURY BILL26U S T BILL DUE 10/22/26","20,000","99.4103","$19882.06","$0.00","0%","Fixed Income",
"912797UY1","US TREASURY BILL26U S T BILL DUE 11/12/26","11,000","99.1892","$10910.81","$0.00","0%","Fixed Income",
"912797VA2","US TREASURY BILL26U S T BILL DUE 12/03/26","12,000","98.9708","$11876.50","$0.00","0%","Fixed Income",
"912797VC8","US TREASURY BILL26U S T BILL DUE 09/15/26","0","99.788","$0.00","$0.00","0%","Fixed Income",
"912797VH7","US TREASURY BILL26U S T BILL DUE 12/17/26","17,000","98.822","$16799.74","$0.00","0%","Fixed Income",
"912797VJ3","US TREASURY BILL26U S T BILL DUE 12/31/26","10,000","98.6631","$9866.31","$0.00","0%","Fixed Income",
"912797VT1","US TREASURY BILL27U S T BILL DUE 01/14/27","20,000","98.5208","$19704.16","$0.00","0%","Fixed Income",
"912797VU8","US TREASURY BILL27U S T BILL DUE 01/28/27","20,000","98.3663","$19673.26","$0.00","0%","Fixed Income",
"912797VV6","US TREASURY BILL27U S T BILL DUE 02/04/27","16,000","98.2862","$15725.79","$0.00","0%","Fixed Income",
"912797VY0","US TREASURY BILL26U S T BILL DUE 11/24/26","1,000","99.0597","$990.60","$0.00","0%","Fixed Income",
"912797WB9","US TREASURY BILL27U S T BILL DUE 02/11/27","20,000","98.2056","$19641.12","$0.00","0%","Fixed Income",
"912810RW0","UST INFL IDX 0.875%02/47INFL INDEX DUE 02/15/47","0","67.9141","$0.00","$0.00","0%","Fixed Income",
"912810SM1","UST INFL IDX 0.25%02/50INFL INDEX DUE 02/15/50","0","53.8516","$0.00","$0.00","0%","Fixed Income",
"SNSXX","SCHWAB US TREASURY MONEY INVESTOR","21.6","1.00","$21.62","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$249969.97","--","--","--",


Acct4 ...004
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","0.19","1.00","$0.19","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$0.19","--","--","--",


Acct5 IRA ...005
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"VCIT","VANGUARD INTERMEDIATE-TERM CORPORATE BOND INDEX FUN","162.1222","81.445","$13204.04","$0.00","0%","ETFs & Closed End Funds",
"VTI","VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF","130","377.82","$49267.73","$0.00","0%","ETFs & Closed End Funds",
"VWO","VANGUARD FTSE EMERGING MARKETS INDEX FUND ETF SHARES","124","60.465","$7473.47","$0.00","0%","ETFs & Closed End Funds",
"VXUS","VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND ETF SHARES","71","87.895","$6240.55","$0.00","0%","ETFs & Closed End Funds",
"912810QF8","UST INFL IDX 2.125%02/40INFL INDEX DUE 02/15/40","21,000","94.3633","$19816.29","$0.00","0%","Fixed Income",
"912810QP6","UST INFL IDX 2.125%02/41INFL INDEX DUE 02/15/41","6,000","93.2773","$5596.64","$0.00","0%","Fixed Income",
"912810QV3","UST INFL IDX 0.75%02/42INFL INDEX DUE 02/15/42","8,000","74.3047","$5944.38","$0.00","0%","Fixed Income",
"912810RA8","UST INFL IDX 0.625%02/43INFL INDEX DUE 02/15/43","7,000","70.7578","$4953.05","$0.00","0%","Fixed Income",
"912810RF7","UST INFL IDX 1.375%02/44INFL INDEX DUE 02/15/44","2,000","79.1523","$1583.05","$0.00","0%","Fixed Income",
"912810RL4","UST INFL IDX 0.75%02/45INFL INDEX DUE 02/15/45","1,000","68.8672","$688.67","$0.00","0%","Fixed Income",
"9128283R9","UST INFL IDX 0.5%01/28INFL INDEX DUE 01/15/28","3,000","97.5781","$2927.34","$0.00","0%","Fixed Income",
"9128285W6","UST INFL IDX 0.875%01/29INFL INDEX DUE 01/15/29","3,000","97.2539","$2917.62","$0.00","0%","Fixed Income",
